,cik_str,ticker,title
0,1560385,LSXMB,Liberty Media Corp
0,91576,KEY-PI,KEYCORP /NEW/
0,91576,KEY-PJ,KEYCORP /NEW/
0,1140471,NISTF,NIPPON STEEL CORP
0,939383,TSGTF,TSINGTAO BREWERY CO LTD /FI
0,1560385,FWONK,Liberty Media Corp
0,1722482,AVTR-PA,"Avantor, Inc."
0,314590,SASOF,SASOL LTD
0,1527249,PRDSF,Prada S.p.A./ADR
0,759944,CFG-PD,CITIZENS FINANCIAL GROUP INC/RI
0,1132979,FRC-PI,FIRST REPUBLIC BANK
0,1560385,FWONA,Liberty Media Corp
0,1041668,CHKIF,CHINA SOUTHERN AIRLINES CO LTD
0,806968,WPPGF,WPP plc
0,1159152,JHIUF,James Hardie Industries plc
0,932872,SJRWF,SHAW COMMUNICATIONS INC
0,1140471,NPSCY,NIPPON STEEL CORP
0,1669414,NHOLF,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
0,1050952,PGPEF,PUBLICIS GROUPE SA
0,1281761,RF-PC,REGIONS FINANCIAL CORP
0,1132979,FRC-PH,FIRST REPUBLIC BANK
0,1439124,EBR-B,BRAZILIAN ELECTRIC POWER CO
0,1545772,BPYPP,Brookfield Property Partners L.P.
0,1570585,LBTYK,Liberty Global plc
0,845982,SNNUF,SMITH & NEPHEW PLC
0,1269238,TRPCF,Trip.com Group Ltd
0,1570585,LBTYB,Liberty Global plc
0,947484,ACGLO,ARCH CAPITAL GROUP LTD.
0,1281761,RF-PB,REGIONS FINANCIAL CORP
0,912595,MAA-PI,MID AMERICA APARTMENT COMMUNITIES INC.
0,1030475,CHEAF,CHINA EASTERN AIRLINES CORP LTD
0,1172724,GFIOF,GOLD FIELDS LTD
0,1533945,BNTGF,Brenntag AG/ADR
0,1127055,VIVEF,VIVENDI
0,1163653,NRSCF,NOMURA HOLDINGS INC
0,1436794,KKOYF,Kesko OYJ
0,1043219,NLY-PG,ANNALY CAPITAL MANAGEMENT INC
0,1564708,NWS,NEWS CORP
0,1445475,BOUYF,Bouygues SA
0,1437107,DISCK,"Warner Bros. Discovery, Inc."
0,1043219,NLY-PF,ANNALY CAPITAL MANAGEMENT INC
0,1011218,SWMAF,SWEDISH MATCH CORP
0,1437041,LNDNF,Lundin Petroleum AB
0,1437107,DISCA,"Warner Bros. Discovery, Inc."
0,899689,VNO-PL,VORNADO REALTY TRUST
0,713676,PNC-PP,"PNC FINANCIAL SERVICES GROUP, INC."
0,899689,VNO-PM,VORNADO REALTY TRUST
0,1122535,TLTZF,TELE2 AB
0,1617640,Z,"ZILLOW GROUP, INC."
0,105016,WSO-B,WATSCO INC
0,72127,NIPNF,NEC CORP
0,1294591,RKUNF,"Rakuten Group, Inc."
0,1438569,GIKLY,Grifols SA
0,932477,LNVGF,LENOVO GROUP LTD
0,24545,TAP-A,MOLSON COORS BEVERAGE CO
0,1385535,GLPEF,"Galp Energia, SGPS, S.A."
0,769218,AEGOF,AEGON NV
0,1438569,GIFOF,Grifols SA
0,818686,TEVJF,TEVA PHARMACEUTICAL INDUSTRIES LTD
0,352915,UHID,UNIVERSAL HEALTH SERVICES INC
0,1111711,NI-PB,NISOURCE INC.
0,1122535,TLTZY,TELE2 AB
0,930826,SVYSF,SOLVAY S A /ADR/
0,1552653,REMYF,Remy Cointreau/ADR
0,1446597,DQJCF,Don Quijote Holdings Co Ltd
0,1437107,DISCB,"Warner Bros. Discovery, Inc."
0,800928,NWWDF,NEW WORLD DEVELOPMENT CO LTD /FI
0,34903,FRT-PC,FEDERAL REALTY INVESTMENT TRUST
0,100826,UEPEO,UNION ELECTRIC CO
0,100826,UEPEP,UNION ELECTRIC CO
0,1067428,AULGF,ANGLOGOLD ASHANTI LTD
0,1438569,GIFLF,Grifols SA
0,1379481,MDIBF,Mediobanca - Banca di Credito Finanziario SpA
0,898174,RZB,REINSURANCE GROUP OF AMERICA INC
0,899689,VNORP,VORNADO REALTY TRUST
0,1600520,OSCUF,"Japan Exchange Group, Inc./ADR"
0,874766,HGH,"HARTFORD FINANCIAL SERVICES GROUP, INC."
0,1062066,AOMFF,ALSTOM
0,78128,WTRU,"Essential Utilities, Inc."
0,898174,RZA,REINSURANCE GROUP OF AMERICA INC
0,1562401,AMH-PH,American Homes 4 Rent
0,100826,UEPCP,UNION ELECTRIC CO
0,1562401,AMH-PF,American Homes 4 Rent
0,1049183,ACRFF,ACCOR
0,1562401,AMH-PG,American Homes 4 Rent
0,1671750,DISPF,Disco Corporation/ADR
0,1450206,ASEKF,"Aisin Seiki Co., Ltd./ADR"
0,1437672,PRYMF,Prysmian S.p.A.
0,1423689,AGNCM,AGNC Investment Corp.
0,1347557,GPAEF,Pacific Airport Group
0,1423689,AGNCN,AGNC Investment Corp.
0,886982,GS-PC,GOLDMAN SACHS GROUP INC
0,1004980,PCG-PA,PG&E Corp
0,879101,KIM-PL,KIMCO REALTY CORP
0,1527469,ATH-PA,Athene Holding Ltd
0,879101,KIM-PM,KIMCO REALTY CORP
0,78150,PHTCF,PLDT Inc.
0,1674534,HLKHF,Hella KGaA Hueck & Co./ADR
0,1004980,PCG-PB,PG&E Corp
0,1437776,AEMMF,A2A SpA
0,913144,RNR-PF,RENAISSANCERE HOLDINGS LTD
0,1481045,DSECF,Daiwa Securities Group Inc.
0,1336917,UA,"Under Armour, Inc."
0,1157557,CIG-C,ENERGY CO OF MINAS GERAIS
0,1535929,VOYA-PB,"Voya Financial, Inc."
0,938323,PSORF,PEARSON PLC
0,1710864,MSUXF,Misumi Group Inc./ADR
0,1040971,SLG-PI,SL GREEN REALTY CORP
0,948642,TIIAY,TIM S.p.A.
0,811156,CMSA,CMS ENERGY CORP
0,1004980,PCG-PE,PG&E Corp
0,1695519,ATGFF,AltaGas Ltd.
0,929058,HUNGF,HUANENG POWER INTERNATIONAL INC
0,948642,TIAIY,TIM S.p.A.
0,1076378,CXMSF,CEMEX SAB DE CV
0,1004980,PCG-PD,PG&E Corp
0,1447137,BKGFF,Berkeley Group Holdings plc
0,798941,FCNCB,FIRST CITIZENS BANCSHARES INC /DE/
0,1004980,PCG-PG,PG&E Corp
0,1004980,PCG-PH,PG&E Corp
0,1667075,BNMDF,Banca Mediolanum S.p.A./ADR
0,1436786,OUKPF,Outotec OYJ
0,1403528,OAK-PB,"Oaktree Capital Group, LLC"
0,1004980,PCG-PI,PG&E Corp
0,1792627,TKAYF,Just Eat Takeaway.com N.V.
0,1338065,DCP-PC,"DCP Midstream, LP"
0,948642,TIAOF,TIM S.p.A.
0,1444327,LYSCF,Lynas CORP LTD
0,1123452,ASRMF,SOUTHEAST AIRPORT GROUP
0,1080709,ARNA,ARENA PHARMACEUTICALS INC
0,1156831,QBCRF,QUEBECOR MEDIA INC
0,908732,SPTJF,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
0,1668501,KOSCF,Kose Corporation/ADR
0,866368,PSB-PY,"PS BUSINESS PARKS, INC./MD"
0,1593538,JSM,NAVIENT CORP
0,1172494,AUOTY,AU OPTRONICS CORP
0,866368,PSB-PX,"PS BUSINESS PARKS, INC./MD"
0,1370418,SLFPF,STANDARD LIFE PLC
0,5513,UNMA,Unum Group
0,1695519,ALTGF,AltaGas Ltd.
0,948642,TIAJF,TIM S.p.A.
0,1442656,JSGCF,JS Group CORP
0,912892,GRPFF,"GRUPO TELEVISA, S.A.B."
0,763901,BPOPO,"POPULAR, INC."
0,1156831,QBCAF,QUEBECOR MEDIA INC
0,1551467,CCOEF,"Capcom Co., LTD/ADR"
0,1045450,EPR-PG,EPR PROPERTIES
0,1378984,VLPNF,VOESTALPINE AG
0,18349,SNV-PD,SYNOVUS FINANCIAL CORP
0,1685040,BHFAL,"Brighthouse Financial, Inc."
0,794685,GAB-PG,GABELLI EQUITY TRUST INC
0,1489079,PADEF,Adaro Energy PT/ADR/
0,1435969,MXCHF,"Orbia Advance Corporation, S.A.B. de C.V./ADR"
0,1446420,MITUF,Mitsui Chemicals Inc
0,1446702,UBSFF,Ubisoft Entertainment SA
0,310522,FNMAS,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0,1783317,MCFE,McAfee Corp.
0,1412558,EVOTF,Evotec SE
0,1214816,AXS-PE,AXIS CAPITAL HOLDINGS LTD
0,1436467,ADRZF,Andritz AG
0,310522,FNMFN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0,310522,FNMAT,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0,310522,FNMAN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0,910073,NYCB-PA,NEW YORK COMMUNITY BANCORP INC
0,310522,FNMAH,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0,310522,FNMAM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0,1421876,GLPGF,GALAPAGOS NV
0,1492074,ABCZF,Abcam plc
0,936340,DTW,DTE ENERGY CO
0,310522,FNMAI,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0,1571283,REXR-PB,"Rexford Industrial Realty, Inc."
0,310522,FNMAJ,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0,1126956,SR-PA,SPIRE INC
0,310522,FNMFM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0,310522,FNMAK,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0,887153,GSABF,GROUP SIMEC SA DE CV
0,310522,FNMAL,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0,1685040,BHFAP,"Brighthouse Financial, Inc."
0,310522,FNMAG,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0,1487712,AL-PA,AIR LEASE CORP
0,78814,PBI-PB,PITNEY BOWES INC /DE/
0,803649,EQC-PD,Equity Commonwealth
0,1032033,SLMBP,SLM Corp
0,1601994,CHFFF,China Everbright International Limited/ADR
0,1530256,IRDEF,Iren S.p.A./ADR
0,1308606,SRC-PA,"SPIRIT REALTY CAPITAL, INC."
0,310522,FNMAO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0,720672,SF-PB,STIFEL FINANCIAL CORP
0,310522,FNMFO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0,1567683,CWEN-A,"Clearway Energy, Inc."
0,1546354,DFRYF,Dufry AG/ADR
0,801337,WBS-PF,WEBSTER FINANCIAL CORP
0,1363829,ESGRO,Enstar Group LTD
0,1455633,PEGRF,Pennon Group Plc / ADR
0,1015328,WTFCM,WINTRUST FINANCIAL CORP
0,1363829,ESGRP,Enstar Group LTD
0,1029730,LTSL,LADENBURG THALMANN FINANCIAL SERVICES INC.
0,1029730,LTSF,LADENBURG THALMANN FINANCIAL SERVICES INC.
0,1594012,ISBC,"Investors Bancorp, Inc."
0,1474098,PEB-PE,Pebblebrook Hotel Trust
0,1474098,PEB-PF,Pebblebrook Hotel Trust
0,37808,FNB-PE,FNB CORP/PA/
0,1409493,CIM-PA,CHIMERA INVESTMENT CORP
0,1409493,CIM-PB,CHIMERA INVESTMENT CORP
0,1409493,CIM-PD,CHIMERA INVESTMENT CORP
0,1465740,TWO-PC,TWO HARBORS INVESTMENT CORP.
0,1090633,IIJIF,INTERNET INITIATIVE JAPAN INC
0,7789,ASB-PE,ASSOCIATED BANC-CORP
0,1437710,GROUF,Grafton Group plc
0,1409493,CIM-PC,CHIMERA INVESTMENT CORP
0,714310,VLYPO,VALLEY NATIONAL BANCORP
0,1361371,DLKGF,"Delek Group, Ltd."
0,929351,LGF-B,LIONS GATE ENTERTAINMENT CORP /CN/
0,1023514,HGMCF,HARMONY GOLD MINING CO LTD
0,1465740,TWO-PA,TWO HARBORS INVESTMENT CORP.
0,1465740,TWO-PB,TWO HARBORS INVESTMENT CORP.
0,714310,VLYPP,VALLEY NATIONAL BANCORP
0,1055160,MFA-PB,"MFA FINANCIAL, INC."
0,1446661,JTEKF,JTEKT Corp
0,1511337,RLJ-PA,RLJ Lodging Trust
0,3153,APRDM,ALABAMA POWER CO
0,67887,MOG-B,MOOG INC.
0,3153,APRDO,ALABAMA POWER CO
0,11544,WRB-PE,BERKLEY W R CORP
0,1378239,GAERF,Central North Airport Group
0,1533475,AZIHF,Azimut Holding SpA/ADR
0,3153,APRCP,ALABAMA POWER CO
0,1110805,NS-PA,NuStar Energy L.P.
0,3153,ALPVN,ALABAMA POWER CO
0,43920,GEF-B,"GREIF, INC"
0,902102,ALBKF,ALPHA BANK AE /FI
0,3153,APRDP,ALABAMA POWER CO
0,1571549,SFRGF,Salvatore Ferragamo S.p.A./ADR
0,357294,HOVNP,HOVNANIAN ENTERPRISES INC
0,1110805,NS-PB,NuStar Energy L.P.
0,1553079,FISK,"Empire State Realty OP, L.P."
0,912958,MICCF,MILLICOM INTERNATIONAL CELLULAR SA
0,1580156,HMHC,Houghton Mifflin Harcourt Co
0,92108,SOCGP,SOUTHERN CALIFORNIA GAS CO
0,1012019,RUSHB,RUSH ENTERPRISES INC \TX\
0,1400891,IHRTB,"iHeartMedia, Inc."
0,1618563,NSA-PA,National Storage Affiliates Trust
0,18654,AILLM,Ameren Illinois Co
0,1641431,ORRAF,Orora Limited/ADR
0,1712184,LILAK,Liberty Latin America Ltd.
0,18654,AILLN,Ameren Illinois Co
0,1553079,OGCP,"Empire State Realty OP, L.P."
0,1044896,IDBHF,Industrias Bachoco S.A.B. de C.V.
0,18654,AILIM,Ameren Illinois Co
0,1026214,FMCKL,FEDERAL HOME LOAN MORTGAGE CORP
0,1660734,TRTN-PA,Triton International Ltd
0,1026214,FMCKJ,FEDERAL HOME LOAN MORTGAGE CORP
0,1026214,FMCCS,FEDERAL HOME LOAN MORTGAGE CORP
0,1026214,FMCKM,FEDERAL HOME LOAN MORTGAGE CORP
0,1026214,FMCCG,FEDERAL HOME LOAN MORTGAGE CORP
0,887733,CENTA,CENTRAL GARDEN & PET CO
0,894315,SITC-PA,SITE Centers Corp.
0,1026214,FMCKO,FEDERAL HOME LOAN MORTGAGE CORP
0,18654,AILLO,Ameren Illinois Co
0,1026214,FMCCL,FEDERAL HOME LOAN MORTGAGE CORP
0,1026214,FMCCI,FEDERAL HOME LOAN MORTGAGE CORP
0,1728205,PLLTL,Piedmont Lithium Inc.
0,1712184,LILAB,Liberty Latin America Ltd.
0,18654,AILLP,Ameren Illinois Co
0,1026214,FMCCM,FEDERAL HOME LOAN MORTGAGE CORP
0,1792045,THNPF,Technip Energies N.V.
0,1026214,FMCKN,FEDERAL HOME LOAN MORTGAGE CORP
0,1026214,FMCCN,FEDERAL HOME LOAN MORTGAGE CORP
0,1026214,FMCCH,FEDERAL HOME LOAN MORTGAGE CORP
0,1026214,FMCKI,FEDERAL HOME LOAN MORTGAGE CORP
0,1110805,NS-PC,NuStar Energy L.P.
0,1026214,FMCCK,FEDERAL HOME LOAN MORTGAGE CORP
0,1026214,FMCKP,FEDERAL HOME LOAN MORTGAGE CORP
0,1026214,FMCCJ,FEDERAL HOME LOAN MORTGAGE CORP
0,1026214,FMCCP,FEDERAL HOME LOAN MORTGAGE CORP
0,1859795,NVNXF,NOVONIX Ltd
0,18654,AILIN,Ameren Illinois Co
0,1026214,FMCCO,FEDERAL HOME LOAN MORTGAGE CORP
0,98677,TROLB,TOOTSIE ROLL INDUSTRIES INC
0,910108,LXP-PC,LXP Industrial Trust
0,932470,TCMFF,TELECOM ARGENTINA SA
0,1880866,VTSCF,Vitesco Technologies Group AG /ADR
0,1026214,FREGP,FEDERAL HOME LOAN MORTGAGE CORP
0,1012139,GNGYF,GUANGSHEN RAILWAY CO LTD
0,1628063,SRG-PA,Seritage Growth Properties
0,925261,AKO-B,ANDINA BOTTLING CO INC
0,1569963,LTGHF,Life Healthcare Group Holdings Limited/ADR
0,1445168,BCNAF,Barco NV
0,900278,APELY,"ALPS ALPINE CO., LTD."
0,1355096,QRTEB,"Qurate Retail, Inc."
0,1437441,BPIRF,Piraeus Bank S.A.
0,1110805,NSS,NuStar Energy L.P.
0,43196,GTN-A,GRAY TELEVISION INC
0,1437071,IVR-PB,Invesco Mortgage Capital Inc.
0,1437731,TGSNF,TGS NOPEC Geophysical CO
0,913744,VTKLF,VTECH HOLDINGS LTD/ADR/
0,1487739,DNIYY,Danieli S.p.A.
0,1437071,IVR-PC,Invesco Mortgage Capital Inc.
0,1359711,MCFUF,MICRO FOCUS INTERNATIONAL PLC
0,1260729,GDV-PH,GABELLI DIVIDEND & INCOME TRUST
0,1848416,VRNOF,Verano Holdings Corp.
0,1023512,DRDGF,DRDGOLD LTD
0,1523541,SLCJF,SLC Agricola S.A.
0,1464423,PMT-PB,PennyMac Mortgage Investment Trust
0,1464423,PMT-PA,PennyMac Mortgage Investment Trust
0,907254,BFS-PD,"SAUL CENTERS, INC."
0,1526113,GNL-PA,"Global Net Lease, Inc."
0,1437541,ATGSF,Autogrill SpA
0,1412100,MHLA,"Maiden Holdings, Ltd."
0,1560385,BATRB,Liberty Media Corp
0,1160846,OIBRQ,OI S.A. - In Judicial Reorganization
0,794685,GAB-PH,GABELLI EQUITY TRUST INC
0,102426,BIF,BOULDER GROWTH & INCOME FUND
0,1641427,ADBCF,ADBRI Limited/ADR
0,1267395,AHL-PD,ASPEN INSURANCE HOLDINGS LTD
0,1560385,BATRA,Liberty Media Corp
0,1534126,GLOG-PA,GasLog Ltd.
0,1560385,BATRK,Liberty Media Corp
0,909531,CRNZF,CAIRN ENERGY PLC
0,1280784,HCXY,"Hercules Capital, Inc."
0,1735803,APR,"Apria, Inc."
0,1259429,OXSQL,Oxford Square Capital Corp.
0,1273685,NYMTN,NEW YORK MORTGAGE TRUST INC
0,1062750,SAPMF,SAIPEM S P A /FI
0,845877,AGM-A,FEDERAL AGRICULTURAL MORTGAGE CORP
0,1345126,CODI-PB,Compass Diversified Holdings
0,1345126,CODI-PA,Compass Diversified Holdings
0,1504461,NGL-PC,NGL Energy Partners LP
0,1160846,OIBZQ,OI S.A. - In Judicial Reorganization
0,1062750,SAPMY,SAIPEM S P A /FI
0,1598655,GLOP-PA,GasLog Partners LP
0,1504461,NGL-PB,NGL Energy Partners LP
0,1887388,BRCHF,Brainchip Holdings Limited/ADR
0,719413,HL-PB,HECLA MINING CO/DE/
0,7323,EAI,"ENTERGY ARKANSAS, LLC"
0,1569187,AHH-PA,"Armada Hoffler Properties, Inc."
0,1497645,INN-PE,"Summit Hotel Properties, Inc."
0,1598655,GLOP-PB,GasLog Partners LP
0,1598655,GLOP-PC,GasLog Partners LP
0,1378453,TANNI,TravelCenters of America Inc. /MD/
0,1225525,CADNF,CASCADES INC
0,1378453,TANNL,TravelCenters of America Inc. /MD/
0,1378453,TANNZ,TravelCenters of America Inc. /MD/
0,1677576,IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
0,1385145,CELJF,Cellcom Israel Ltd.
0,1712923,GSKY,"GreenSky, Inc."
0,1823000,CONX,CONX Corp.
0,40417,GAM-PB,GENERAL AMERICAN INVESTORS CO INC
0,1340243,MPSYF,MorphoSys AG
0,1578955,SBOEF,Schoeller-Bleckmann Oilfield Equipment AG/ADR
0,1243429,AMSIY,ArcelorMittal
0,55135,KELYB,KELLY SERVICES INC
0,1829426,FPAC-UN,Far Peak Acquisition Corp
0,1095651,STAR-PD,ISTAR INC.
0,1095651,STAR-PG,ISTAR INC.
0,1538028,SAFLF,Safilo Group SpA/ADR
0,1095651,STAR-PI,ISTAR INC.
0,1814728,ETAC,E.Merge Technology Acquisition Corp.
0,1679049,INSW-PA,"International Seaways, Inc."
0,845877,AGM-PC,FEDERAL AGRICULTURAL MORTGAGE CORP
0,1029800,UBP-PH,URSTADT BIDDLE PROPERTIES INC
0,1402606,BCOMF,B COMMUNICATIONS LTD
0,845877,AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
0,1029800,UBA,URSTADT BIDDLE PROPERTIES INC
0,1630511,ENMPF,Ensurge Micropower ASA/ADR
0,1290877,CLVLF,Clinuvel Pharmaceuticals Ltd
0,1904856,ENRFF,Enerflex Ltd.
0,853180,VSLCX,Invesco Senior Loan Fund
0,853180,VSLYX,Invesco Senior Loan Fund
0,1450276,NPACF,Quadient S.A./ADR
0,1461755,ACBI,"Atlantic Capital Bancshares, Inc."
0,1063344,HT-PC,HERSHA HOSPITALITY TRUST
0,1209028,AIC,Arlington Asset Investment Corp.
0,1503584,CMRE-PB,Costamare Inc.
0,1063344,HT-PE,HERSHA HOSPITALITY TRUST
0,1063344,HT-PD,HERSHA HOSPITALITY TRUST
0,1503584,CMRE-PC,Costamare Inc.
0,1466538,CWGRP,COWEN INC.
0,1503584,CMRE-PD,Costamare Inc.
0,1561032,HLTC,"Healthcare Trust, Inc."
0,1323468,GLP-PA,GLOBAL PARTNERS LP
0,1488813,CUBI-PE,"Customers Bancorp, Inc."
0,1503584,CMRE-PE,Costamare Inc.
0,1488813,CUBI-PF,"Customers Bancorp, Inc."
0,1380846,TSCBP,"TriState Capital Holdings, Inc."
0,1313510,GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
0,921671,GGT-PE,GABELLI MULTIMEDIA TRUST INC.
0,1603016,HMLP-PA,Hoegh LNG Partners LP
0,1243429,ARCXF,ArcelorMittal
0,1380846,TSCAP,"TriState Capital Holdings, Inc."
0,1345099,MEOBF,MESOBLAST LTD
0,1103021,BDSI,BIODELIVERY SCIENCES INTERNATIONAL INC
0,315858,BVHBB,Bluegreen Vacations Holding Corp
0,752642,UMH-PD,"UMH PROPERTIES, INC."
0,1437194,ELLKF,Ellaktor SA / ADR
0,752642,UMH-PC,"UMH PROPERTIES, INC."
0,216085,HVT-A,HAVERTY FURNITURE COMPANIES INC
0,1343304,AVDR,AVEDRO INC
0,1214935,NCV-PA,Virtus AllianzGI Convertible & Income Fund
0,88948,SENEB,Seneca Foods Corp
0,1495222,OXLCM,Oxford Lane Capital Corp.
0,1593222,CIO-PA,"City Office REIT, Inc."
0,1629019,MBINP,Merchants Bancorp
0,1499849,BRCPF,BrasilAgro - Brazilian Agricultural Real Estate Co
0,1514281,MITT-PA,"AG Mortgage Investment Trust, Inc."
0,1604174,ECCX,Eagle Point Credit Co Inc.
0,1495222,OXLCO,Oxford Lane Capital Corp.
0,1585583,TACO,"Del Taco Restaurants, Inc."
0,903571,GSS,GOLDEN STAR RESOURCES LTD.
0,1499453,STXB,"Spirit of Texas Bancshares, Inc."
0,1514281,MITT-PB,"AG Mortgage Investment Trust, Inc."
0,863110,ARTNB,ARTESIAN RESOURCES CORP
0,1814287,ERES,East Resources Acquisition Co
0,1726173,BH-A,Biglari Holdings Inc.
0,1823767,LUXA,Lux Health Tech Acquisition Corp.
0,800457,DGICB,DONEGAL GROUP INC
0,1533615,GMRE-PA,Global Medical REIT Inc.
0,1507964,KOR,Corvus Gold ULC
0,1495240,LANDM,GLADSTONE LAND Corp
0,25475,CRD-B,CRAWFORD & CO
0,1232582,AHT-PF,ASHFORD HOSPITALITY TRUST INC
0,1232582,AHT-PG,ASHFORD HOSPITALITY TRUST INC
0,1452857,SPLP-PA,STEEL PARTNERS HOLDINGS L.P.
0,1841675,ARBKF,Argo Blockchain Plc
0,1819496,IGAC,IG Acquisition Corp.
0,8063,ATROB,ASTRONICS CORP
0,1227857,NCZ-PA,Virtus AllianzGI Convertible & Income Fund II
0,1232582,AHT-PH,ASHFORD HOSPITALITY TRUST INC
0,1232582,AHT-PD,ASHFORD HOSPITALITY TRUST INC
0,1347652,CORR-PA,"CorEnergy Infrastructure Trust, Inc."
0,1080720,GUT-PC,GABELLI UTILITY TRUST
0,1574085,BHR-PD,Braemar Hotels & Resorts Inc.
0,1232582,AHT-PI,ASHFORD HOSPITALITY TRUST INC
0,23426,CNLPL,CONNECTICUT LIGHT & POWER CO
0,1392091,BKEPP,"Blueknight Energy Partners, L.P."
0,922358,FGPRB,FERRELLGAS PARTNERS L P
0,1838176,DHBCU,DHB Capital Corp.
0,1041657,UONEK,"URBAN ONE, INC."
0,23426,CNTHP,CONNECTICUT LIGHT & POWER CO
0,1574085,BHR-PB,Braemar Hotels & Resorts Inc.
0,1442626,BRG-PD,"Bluerock Residential Growth REIT, Inc."
0,1849475,NCACU,Newcourt Acquisition Corp
0,1318885,DSX-PB,DIANA SHIPPING INC.
0,1442626,BRG-PC,"Bluerock Residential Growth REIT, Inc."
0,1166663,TNP-PD,TSAKOS ENERGY NAVIGATION LTD
0,1682745,VRRMW,VERRA MOBILITY Corp
0,1528356,GNE-PA,Genie Energy Ltd.
0,1166663,TNP-PE,TSAKOS ENERGY NAVIGATION LTD
0,1166663,TNP-PF,TSAKOS ENERGY NAVIGATION LTD
0,23426,CNTHO,CONNECTICUT LIGHT & POWER CO
0,1791091,TLMD,"SOC Telemed, Inc."
0,1558924,PKKFF,Tenet Fintech Group Inc.
0,1175483,DS-PD,Drive Shack Inc.
0,1175483,DS-PC,Drive Shack Inc.
0,1571776,CHMI-PB,Cherry Hill Mortgage Investment Corp
0,1579910,RESN,Resonant Inc
0,46207,HAWEN,HAWAIIAN ELECTRIC CO INC
0,1737523,BGLC,BioNexus Gene Lab Corp
0,1854078,RLFTF,Relief Therapeutics Holding SA
0,1162194,FLDM,STANDARD BIOTOOLS INC.
0,1175483,DS-PB,Drive Shack Inc.
0,1823884,VTIQU,VectoIQ Acquisition Corp. II
0,1850051,IQMDU,Intelligent Medicine Acquisition Corp.
0,23426,CNLHP,CONNECTICUT LIGHT & POWER CO
0,23426,CNLPM,CONNECTICUT LIGHT & POWER CO
0,1571776,CHMI-PA,Cherry Hill Mortgage Investment Corp
0,1598599,IPHYF,Innate Pharma SA
0,23426,CNLTP,CONNECTICUT LIGHT & POWER CO
0,23426,CNLTN,CONNECTICUT LIGHT & POWER CO
0,1822873,LFTR,Lefteris Acquisition Corp.
0,1762506,VSOGF,"Vista Oil & Gas, S.A.B. de C.V."
0,1824153,LHC-UN,Leo Holdings Corp. II
0,1888274,DEFTF,"Defi Technologies, Inc."
0,1869141,ACAQ-UN,Athena Consumer Acquisition Corp.
0,1518419,QTRHF,Quarterhill Inc.
0,1762359,ACRDF,"Acreage Holdings, Inc."
0,1606745,LTRPB,"Liberty TripAdvisor Holdings, Inc."
0,1811115,RTNXF,Renalytix plc
0,1641601,RVRF,River Financial Corp
0,71508,ENO,"ENTERGY NEW ORLEANS, LLC"
0,729580,BELFB,BEL FUSE INC /NJ
0,1882607,ASEPF,"ALPINE SUMMIT ENERGY PARTNERS, INC."
0,924396,WTCG,"Descrypto Holdings, Inc."
0,1515816,PLYM-PA,"Plymouth Industrial REIT, Inc."
0,1579597,ITEPF,ITE Group plc/ADR
0,1557265,PRIVX,Private Shares Fund
0,1557265,PRLVX,Private Shares Fund
0,1814974,BBXIB,"BBX Capital, Inc."
0,1434754,SB-PC,"SAFE BULKERS, INC."
0,1434754,SB-PD,"SAFE BULKERS, INC."
0,350403,PHIG,"PHI Group, Inc./DE"
0,1578453,DLNG-PA,Dynagas LNG Partners LP
0,761648,CDR-PB,"CEDAR REALTY TRUST, INC."
0,1742056,LAIX,LAIX Inc.
0,1817153,EDTX,EdtechX Holdings Acquisition Corp. II
0,1459762,EXROF,EXRO TECHNOLOGIES INC.
0,1169717,ADRE,INVESCO BLDRS INDEX FUNDS TRUST
0,1875931,OFSTF,Carbon Streaming Corp
0,1511820,GNTW,Stemtech Corp
0,1571329,CPTAL,Logan Ridge Finance Corp.
0,1571329,CPTAG,Logan Ridge Finance Corp.
0,716634,RDIB,READING INTERNATIONAL INC
0,1429260,FBIOP,"Fortress Biotech, Inc."
0,793040,ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
0,1333172,NM-PH,Navios Maritime Holdings Inc.
